"A11.bam"	"A12.bam"	"A13.bam"	"B11.bam"	"B12.bam"	"B13.bam"	"C21.bam"	"C23.bam"	"C24.bam"	"C25.bam"	"D22.bam"	"D23.bam"	"D24.bam"	"D25.bam"	"E32.bam"	"E33.bam"	"E34.bam"	"E35.bam"	"H31.bam"	"H33.bam"	"H34.bam"	"H35.bam"	"J41.bam"	"J43.bam"	"J44.bam"	"J45.bam"	"K41.bam"	"K43.bam"	"K44.bam"	"K45.bam"	"L52.bam"	"L53.bam"	"L54.bam"	"L55.bam"	"P51.bam"	"P52.bam"	"P53.bam"	"P55.bam"
"CG10182"	14407	19018	10097	29590	33030	36168	16789	30918	18728	20480	23421	36912	42270	37682	11362	12123	10317	16417	22704	28236	29075	24941	16277	9474	15806	14671	31423	37853	39186	34912	5206	2599	3060	7441	36501	15922	17172	18387
"CG10184"	3033	2616	2349	3669	3815	2877	2446	2556	2613	1869	2342	2459	2411	2301	3221	3912	3234	4289	2193	2759	2546	2835	2958	2135	1956	1832	2961	3656	3049	3508	566	324	490	1156	2090	1382	1595	2008
"CG10185"	91	137	24	239	109	147	46	82	50	55	34	60	82	58	50	42	50	44	39	22	67	35	59	41	53	84	55	52	25	30	62	83	59	56	87	50	57	43
"CG10194"	1119	1363	727	1387	1581	1376	1308	1450	1281	1163	1206	1355	1646	1548	911	1145	1360	1285	1144	1215	1271	1344	776	741	926	784	1190	1165	1026	1144	645	725	624	827	1005	642	798	670
"CG10195"	827	1036	591	890	1320	1147	1045	1011	899	773	750	1227	1141	1132	1226	1371	1152	1104	924	1142	1004	1022	1660	1549	1784	2113	925	1027	1139	1358	1812	1981	1818	1870	1989	1394	1553	1245
"CG10205"	92	1275	112	9381	11582	9852	14873	7910	9835	11968	541	647	650	672	937	759	955	926	2029	511	441	796	856	824	864	908	657	555	645	499	704	754	863	691	572	451	563	392
"CG10208"	1026	1047	975	1021	1506	1139	1127	1300	952	1009	1450	1712	1730	1557	930	728	753	855	1106	1417	1354	1632	771	789	827	784	1075	976	799	1064	525	361	528	409	746	494	468	414
"CG10209"	430	424	189	381	292	429	446	549	458	487	277	446	428	421	312	423	459	502	370	346	439	412	608	639	653	541	304	390	231	475	625	573	648	563	583	437	526	405
"CG10211"	43404	41373	21915	5826	2264	2095	1115	30559	25138	2740	2923	3767	5279	4712	5076	5373	4799	5892	18280	9824	8901	17966	11434	11231	13627	12421	2543	4088	4194	5863	6669	4473	4967	8718	9477	9663	9075	9511
"CG10214"	2373	2068	1613	2054	2343	2110	2812	2193	2268	1932	1881	1896	2233	2414	1760	1300	1403	1883	1791	1578	2189	1850	1160	1053	1354	1403	1782	1358	1295	1348	2026	1625	1973	1340	1579	1435	1083	1213
"CG10222"	229	226	250	318	345	378	286	282	317	291	206	335	309	308	268	331	373	389	232	308	212	296	473	331	314	590	160	189	200	231	367	441	513	429	351	306	444	215
"CG10226"	1282	1546	637	1099	803	1043	977	913	900	817	855	975	1104	1023	843	815	843	1055	902	1271	1125	932	463	414	543	395	560	656	533	556	216	116	81	244	529	341	276	382
"CG10232"	862	912	295	691	692	959	1314	1321	1246	1019	736	1339	1025	1317	261	209	200	258	1332	755	1452	896	131	67	98	134	170	99	211	190	206	148	281	117	101	138	219	103
"CG10237"	4885	4021	1921	353	239	279	220	489	365	309	388	386	329	308	1521	1698	1528	1651	5356	2435	2241	1783	2158	2128	2059	1613	1424	1060	1094	1408	5580	2776	4468	3924	1658	3334	1248	1108
"CG1024"	460	494	298	481	480	499	521	533	475	411	313	429	507	419	373	458	487	437	345	483	389	448	659	502	539	752	329	326	306	329	839	861	705	532	582	518	529	429
"CG10252"	5	1	5	12	4	12	0	5	2	5	0	11	0	3	302	476	506	324	42	31	69	141	2205	1474	1238	7484	357	408	575	1616	0	3744	0	0	1031	3835	3257	2126
"CG10254"	2023	2440	775	3926	2335	3889	3280	3078	3005	2846	1441	2374	2850	2356	2720	2764	2451	3257	1627	1852	1625	2021	3530	2591	3087	5133	2208	2230	2267	3004	2597	4600	2653	1949	3002	4701	4965	3949
"CG10257"	74	88	69	61	84	76	11	34	10	28	25	45	20	57	34	16	39	11	11	10	35	9	15	14	17	27	3	4	0	19	39	44	74	29	9	11	10	15
"CG10265"	232	235	44	255	218	279	253	223	270	188	144	212	256	174	272	338	176	278	192	222	193	208	382	402	340	529	252	233	205	266	257	370	335	267	385	523	519	410
"CG10274"	565	609	426	786	716	835	721	803	747	615	411	586	789	657	545	596	588	614	394	734	556	672	939	896	1043	1164	520	560	539	677	984	938	1023	705	942	778	758	619
"CG10280"	2837	2121	2254	52	83	17	58	989	954	32	100	58	38	55	22	17	35	1	1289	158	883	378	20	9	20	44	40	10	22	10	0	21	19	36	4	11	7	32
"CG10283"	797	1038	809	1975	1231	1400	918	3552	3002	1300	241	387	385	397	385	265	226	320	327	438	349	1066	632	422	572	607	213	206	228	250	1103	1302	1328	925	585	591	502	456
"CG10286"	3099	3179	1879	2365	2952	3042	3884	2779	2889	2645	2149	2494	3070	3108	2581	1860	1957	2793	2128	2595	3018	3000	1694	1419	1636	1753	2058	1465	1235	1513	1689	1547	1569	1225	1481	1287	1443	905
"CG10298"	5	11	0	17	4	23	16	20	16	5	3	16	20	21	11	20	54	30	13	19	13	19	168	155	130	352	57	52	42	75	8	439	12	11	139	328	333	195
"CG10300"	1387	1501	1591	2025	3092	3077	1043	1406	1101	1285	1550	1896	2076	2124	1053	1243	1214	1822	970	1140	1196	1239	1400	1039	1197	1711	2441	1711	1885	1636	534	885	829	1061	1775	1257	2324	1320
"CG10301"	88	32	67	97	100	63	37	47	22	40	71	77	54	53	18	70	36	45	59	47	61	43	45	53	31	76	47	19	61	51	49	40	17	33	29	17	87	36
"CG10307"	140	143	64	139	159	167	92	148	130	109	111	132	167	202	117	140	106	145	115	172	130	159	216	131	135	271	216	89	138	168	28	317	65	52	132	282	287	213
"CG10311"	1918	2232	1636	2912	2568	2727	2861	2396	2461	2480	2460	3079	3349	3706	3520	4184	3437	3779	2067	3557	3784	3507	4284	3358	3707	3795	3191	2776	2449	2767	3730	2193	2769	3212	3292	2173	3151	2158
"CG10317"	1	2	0	2	0	0	0	1	0	0	0	0	0	0	8	21	26	2	0	5	0	3	392	279	235	963	13	49	39	188	0	894	0	0	186	874	840	566
"CG10321"	1351	1627	882	1905	1585	1941	1990	1782	1620	1515	914	1451	1600	1645	1499	1336	1502	1680	1116	1508	1322	1610	2326	2039	2218	1952	940	1265	1136	1445	2408	2034	2510	1907	1832	1721	1608	1316
"CG10324"	485	460	244	750	676	514	671	628	612	459	397	517	499	452	468	505	328	517	399	485	482	370	545	512	546	712	564	331	378	463	686	696	700	586	557	501	540	468
"CG10332"	15	1	0	10	7	1	17	0	7	9	8	1	1	3	37	2	17	18	28	20	35	9	314	90	123	115	26	39	32	68	36	91	37	59	54	167	193	102
"CG10333"	1655	2127	1125	2527	2402	2503	2721	2316	2483	2014	1441	1779	2061	2027	2027	1915	1787	2029	1425	1747	1440	1517	1983	1529	1953	2311	1350	1534	1705	1647	2081	2069	2024	1840	1787	1563	1806	1379
"CG10336"	352	312	326	328	364	414	505	334	371	335	215	384	386	484	285	344	292	280	183	167	274	207	347	302	342	358	294	251	164	181	233	254	217	233	314	225	257	197
"CG10337"	1582	1907	1540	1812	2032	2161	1574	1846	1491	1502	1722	2137	2223	2223	1335	1298	1409	1600	1530	2664	2385	2111	2035	1437	1677	1591	2018	1567	1945	1702	1754	2226	1876	1601	2037	1771	1788	1208
"CG10338"	650	489	282	669	603	659	824	823	572	558	462	617	719	647	882	632	640	910	578	668	549	564	1124	824	1098	1253	702	669	667	694	1002	917	1064	853	923	761	858	725
"CG10339"	276	341	204	522	442	481	141	223	193	157	148	205	213	244	50	34	88	56	108	67	108	124	82	64	36	43	77	54	37	28	10	0	11	40	41	35	53	24
"CG10340"	4563	4156	2521	3865	4242	3923	4327	3905	4067	3444	3855	3547	4186	5005	3580	2971	3627	3641	3062	3605	3905	4234	1796	1669	1790	1742	2948	2538	2248	2150	1185	1231	1061	1134	1629	1420	1522	1078
"CG10341"	1187	1374	677	1291	1097	1250	1396	1319	1172	844	1015	1145	1295	1263	1089	625	885	1018	1029	1115	1160	1084	683	606	718	702	837	687	580	756	877	898	829	739	579	569	668	505
"CG10343"	1555	1519	1487	1615	1721	1946	2124	1794	1850	1620	1512	1290	1501	1591	1617	1591	1640	1835	1144	1244	1634	1195	1578	1106	1312	1397	1191	1150	1096	1358	941	1410	1224	1077	1342	1094	1076	841
"CG10344"	523	479	196	530	588	491	655	469	389	423	538	493	547	434	373	459	378	476	369	500	475	462	398	280	314	515	321	249	254	386	216	349	159	204	291	453	494	309
"CG10345"	1785	866	709	129	143	194	112	121	99	66	214	219	263	195	157	129	107	84	1165	858	466	346	334	275	339	259	113	94	156	216	145	121	78	199	289	170	362	229
"CG10347"	1367	1381	799	1501	1428	1499	1697	1427	1580	1345	1160	1378	1569	1485	1502	1348	1215	1653	1074	1183	1107	1376	1814	1335	1318	1654	924	984	1092	1105	1485	1401	1185	1159	1217	1142	1174	919
"CG10348"	484	530	160	363	196	295	86	179	179	124	64	159	148	151	125	134	91	115	297	141	226	175	89	75	90	272	172	100	124	119	0	229	0	0	77	156	137	187
"CG10353"	4847	6161	2638	6413	5085	7100	6395	6583	6020	5781	4303	5915	7071	6846	6166	6476	5854	7092	4396	5671	5281	6264	4570	4075	5414	4692	4651	4393	4740	4932	4102	3237	4191	3568	4436	3572	4036	3196
"CG10359"	5012	5381	2632	3539	3219	3846	5193	4773	4145	4212	4640	5643	5749	5855	5076	4943	4909	6144	5427	7209	7070	6451	6174	5081	5795	5491	3644	3891	3525	3993	6954	8350	9353	7061	5194	4973	3843	3188
"CG10365"	3152	3242	1937	2434	2921	3026	2678	2605	2334	2563	1709	1850	2560	2044	1882	2541	2252	1590	2027	2121	2101	2686	5064	4178	4749	6529	2387	1489	1887	2121	9948	10307	10998	6936	4437	5584	3731	2687
"CG10366"	588	467	168	565	385	416	399	706	415	392	247	338	498	494	366	534	485	463	436	384	476	554	862	643	754	752	399	425	258	422	604	852	568	557	563	538	475	464
"CG10375"	1693	1449	832	1666	1744	1675	1302	1509	1585	1284	1351	1322	1405	1249	1031	1240	1131	1533	1247	1422	1465	1194	1705	1428	1447	2047	1146	1021	954	1105	1574	1960	1973	1365	1384	1401	1268	1004
"CG10376"	1109	1478	660	1438	1144	1596	1617	1489	1046	1111	986	1398	1420	1404	1003	1017	1082	1352	968	1515	1343	1364	1292	1096	1344	1613	1023	907	939	1166	1506	1553	1315	1245	1369	1036	1267	1020
"CG10383"	2034	2315	959	1559	1000	1159	1281	1440	1186	1198	942	1389	1783	1326	1257	1351	1235	1586	2105	2838	2163	1913	2013	1360	1704	1951	1098	1332	1213	1320	864	1232	533	1067	1625	1632	2017	1656
"CG10384"	435	367	757	732	273	447	174	157	249	184	82	282	275	246	113	152	106	89	148	82	117	103	87	68	69	50	80	82	56	46	115	61	94	60	102	57	85	48
"CG10395"	674	703	408	871	841	939	917	876	800	550	522	886	867	710	702	581	726	919	586	550	659	459	704	569	659	1073	580	534	581	533	1133	1284	1328	970	868	818	726	551
"CG10405"	808	680	675	1054	1187	798	721	874	730	635	1044	970	921	1119	615	598	624	762	727	764	1292	1050	944	808	662	635	741	548	700	813	750	643	723	673	870	853	592	492
"CG10413"	4530	4514	2073	5234	4348	5242	5737	5961	5122	4754	3760	5277	5455	4999	5361	4979	5049	5429	4764	6229	5391	5185	8573	5639	7639	7927	4605	4810	5179	5445	8544	8745	9872	7307	7403	7032	6940	5550
"CG10417"	6530	6801	2934	7860	6536	7449	8980	7662	7007	5578	5206	6388	6652	5693	5519	5900	5659	6712	4942	5335	5483	4448	5608	4337	6136	7177	5250	4374	4523	4832	8762	7756	8086	6177	6348	5539	5674	4702
"CG10418"	570	566	823	682	962	826	876	679	696	618	638	607	564	594	493	586	522	577	404	522	621	613	899	569	678	917	585	471	321	452	501	617	516	540	464	438	437	405
"CG10428"	1094	1040	668	1155	1160	1076	1273	1097	974	910	833	1011	872	1069	1109	842	751	959	760	840	843	854	877	688	843	999	762	664	524	672	1029	985	961	863	1007	789	734	673
"CG10431"	1297	1313	734	1048	1364	968	693	1043	789	618	856	759	1069	908	911	955	913	926	760	1206	1372	909	1110	960	987	1457	1000	752	896	968	1627	2661	2459	1472	1177	1410	1106	989
"CG10433"	2281	2676	1277	3009	2903	2739	2446	2367	1690	1638	3211	3869	4080	3743	2456	2856	2135	2660	2762	5702	5905	5493	2762	1839	1813	2297	2861	2537	2233	2330	1336	1028	733	1020	2535	1458	1949	1716
"CG10435"	823	846	312	795	697	872	812	825	665	710	644	577	633	894	656	641	646	908	629	731	852	963	1642	1211	1284	1689	602	669	582	763	2111	2532	2784	2044	1257	1412	1185	745
"CG10444"	2087	2820	1435	5228	4804	5127	5668	4302	4613	4940	2142	3155	3492	3288	2323	2815	2284	2697	2872	3221	3729	3561	1449	1296	1531	1724	2342	2561	2472	2300	2753	4678	5954	4321	1828	3328	1794	1200
"CG10445"	193	219	149	290	209	327	366	256	337	262	212	286	339	358	323	344	325	373	234	286	252	260	301	273	358	439	234	383	346	349	370	523	294	260	384	255	384	321
"CG10459"	0	0	0	9	0	0	0	0	7	3	0	0	0	0	35	89	70	38	6	17	9	22	278	279	186	533	20	21	20	103	545	905	764	450	170	500	392	259
"CG10462"	1896	1726	682	1895	1443	1697	2138	1810	1310	1161	1561	1963	2331	1874	1507	1278	1394	1744	1435	1707	1526	1277	1708	1269	1494	1896	1159	1194	1145	1120	2299	2066	1697	1824	1794	1586	1493	1516
"CG10465"	3837	3864	2182	3911	4318	4130	4337	4122	3772	3321	2680	3416	3888	3370	3252	3535	3691	3887	2790	3055	3575	2646	3922	2672	3513	4576	3082	2686	2664	2934	4516	5699	4985	4495	3968	3645	3732	3133
"CG10466"	415	391	189	419	454	423	529	397	423	413	292	436	353	413	314	412	425	433	231	403	393	372	485	426	542	758	422	263	269	292	722	541	698	580	502	404	428	319
"CG10467"	1080	1155	715	1212	920	1073	2267	2870	2564	2207	1646	1950	2035	1849	4767	5094	4290	5775	1784	2308	2173	2578	14734	11262	10926	9292	5315	4290	4766	6519	4933	3428	3575	5955	8078	4877	7335	4929
"CG10469"	218	256	121	334	266	254	363	473	447	349	256	317	325	266	536	485	453	623	229	446	312	347	1539	1066	1039	880	439	463	562	715	658	573	535	617	694	622	709	564
"CG10470"	3539	3472	3859	3637	4384	4595	3667	3520	3488	2862	2819	3352	3429	3573	3019	2605	3234	3017	2464	2753	3438	2681	2054	1506	1719	2370	2823	2083	2180	2361	1422	1674	1520	1649	1841	1505	1762	1209
"CG10472"	61511	48650	66473	38802	59761	51229	50309	53234	52381	41969	53311	55280	59355	60747	43172	62377	54255	43227	50022	60570	57571	61846	87687	89222	74430	92070	81015	36359	35184	45821	13518	8133	6406	28154	76071	31647	51241	52321
"CG10474"	59	135	42	70	57	125	450	197	188	227	439	405	422	393	399	229	166	260	595	1014	1408	1329	17	20	0	0	94	50	43	22	0	0	0	0	4	9	15	5
"CG10477"	0	9	0	1	0	11	0	0	0	0	16	9	0	0	3	0	0	15	0	0	0	2	177	36	81	98	0	0	1	15	415	445	270	205	236	353	321	23
"CG10479"	43	20	13	32	40	28	58	51	30	21	0	7	9	11	30	38	37	34	26	34	32	56	55	30	47	123	5	23	16	28	53	118	92	81	60	69	56	31
"CG10486"	3	0	0	1	0	1	0	0	0	3	2	2	0	0	42	75	30	12	6	17	7	18	63	53	78	195	5	27	39	67	3	118	9	14	67	111	126	84
"CG10492"	1138	1234	462	1494	894	1450	1185	1220	1173	988	716	1075	1239	1085	956	1172	760	1273	868	951	1024	1302	1887	1536	1902	1696	874	1012	895	1372	1701	1831	1712	1261	1483	1542	1687	1329
"CG10494"	192	258	132	235	285	200	211	209	197	144	196	179	246	229	135	144	125	168	169	215	162	153	300	284	253	371	196	142	68	146	320	271	242	295	160	249	276	209
"CG10505"	679	876	406	1225	1442	1205	1429	1054	1443	1143	950	1566	1495	1255	1285	1460	1232	1365	939	1371	1051	1781	2514	1897	2259	2874	968	910	1244	1578	5243	2234	2372	2154	3227	2009	3101	2413
"CG10508"	416	491	254	493	499	540	286	287	202	248	211	284	328	312	146	157	153	183	165	176	171	225	325	239	328	355	106	140	163	135	268	422	480	299	264	429	251	171
"CG10510"	0	0	0	0	0	0	1	3	2	0	0	7	0	4	7	30	14	37	5	12	0	11	297	179	207	505	46	80	41	208	5	451	0	0	120	517	438	342
"CG10512"	5500	5765	4043	5841	5514	6501	9958	8809	7969	6589	8838	10095	11362	10282	10980	11400	10961	13151	5389	6110	6233	6598	13195	9370	11109	9565	8227	6880	7170	8600	3775	2968	3168	6677	9643	5084	7203	6267
"CG10513"	2849	3195	2053	6794	6571	6415	5975	5934	6355	5606	6789	6540	9173	6889	4792	4553	5156	5254	2956	4677	4185	5516	14310	11119	11082	12309	6289	3859	4253	4607	7897	5063	5501	7789	8154	6631	8729	8785
"CG10514"	1695	2030	861	1581	1137	1493	5277	5181	6079	4602	1022	1387	1715	1299	7580	8719	8375	9561	1118	2830	1262	2540	9108	8541	9059	11399	6258	5043	4849	4293	11212	11196	11416	9432	6762	7144	5975	5466
"CG10516"	394	332	310	732	557	572	494	538	554	425	330	494	390	493	529	321	394	617	318	379	380	415	583	584	609	1082	230	399	391	502	6057	1974	4623	4348	552	1383	897	365
"CG10527"	12319	15219	14758	22474	24607	22037	20356	21501	19509	17771	13729	14419	15600	15865	12760	15247	13526	15576	13489	14583	12768	19703	29736	27748	26055	23379	14386	15294	11971	15437	22413	23060	25222	21978	18838	14648	15344	13004
"CG10543"	2009	2676	957	3528	2291	3298	2393	2377	2164	1845	787	1254	1894	1450	1136	1549	1247	1652	1603	1386	1255	1617	1762	1471	1876	2109	1029	1090	1015	1279	1947	1628	1655	1638	1689	1514	1577	1412
"CG10550"	6608	8712	3440	9704	10231	9628	7734	9958	7053	6996	11815	14854	14410	13550	4343	5225	6134	4840	8164	9276	9601	9736	4870	3675	5605	4657	7053	7514	6867	7207	2283	1861	1803	2815	6744	3129	4450	4246
"CG10553"	982	1420	992	2216	2404	2493	1843	1483	1455	1415	2252	2674	3008	2698	458	690	845	717	2002	1776	1784	1474	93	147	175	195	2895	2017	1982	1440	7	5	1	31	927	277	394	250
"CG10555"	1406	1598	657	2153	2122	2636	2298	2186	2248	1886	1491	1464	2282	2206	1630	1728	1353	1868	1198	1368	1124	1506	3078	2603	3085	3183	1651	1465	1266	1788	4228	3583	3594	3292	2453	2376	2494	1573
"CG10559"	183	284	248	581	578	534	755	671	607	663	760	895	779	955	518	560	666	687	279	395	414	384	924	851	931	967	474	634	597	861	690	431	618	775	808	730	687	574
"CG10560"	1640	1906	1315	3235	3089	2896	3387	2645	2324	2282	4440	5307	5791	5468	462	890	875	613	2278	1334	1934	1412	419	730	914	875	3414	1955	2242	2350	20	1	1	246	1591	359	719	729
"CG10561"	832	663	531	548	616	663	550	656	649	602	552	760	720	686	811	686	741	736	656	818	745	738	871	616	704	1079	571	608	573	558	1146	2072	1886	1268	627	1216	751	600
"CG10562"	6939	7443	4206	12634	11400	8959	6027	9834	4391	4805	11250	14300	11632	10040	1766	1551	1465	1847	6760	5528	6028	4703	609	711	838	670	6197	10886	9348	6286	81	39	59	213	3216	957	1681	667
"CG10565"	9451	10180	4678	7147	7457	8453	10035	8115	8899	7505	6518	7496	8229	8918	8868	5523	6203	8542	7013	8374	9110	9715	4833	3660	4849	5044	5714	5001	3882	4867	3213	3946	3359	2977	3960	3571	4538	3113
"CG10570"	8028	5520	3956	6200	4771	3532	5525	9317	6084	3625	4192	5091	6645	5034	15338	16972	14251	15312	13186	16535	13334	13173	36577	27963	35503	56853	9783	9963	10785	15148	98609	124902	117465	72853	31174	43196	36029	23043
"CG10576"	36438	38104	22189	34099	34823	38460	49132	37615	41947	35594	28986	29465	35294	36916	39600	30630	33715	40210	23185	28226	30267	30156	22049	17836	21203	23249	27125	22447	20483	20546	16772	18070	17352	16505	19061	15679	18048	11669
"CG10581"	229	201	268	91	196	141	315	250	266	234	260	213	334	323	139	210	185	250	241	145	179	234	269	235	206	228	270	150	117	147	166	188	130	145	293	137	173	137
"CG10584"	420	455	276	422	550	516	351	574	457	436	610	717	688	808	490	452	372	429	341	575	615	661	395	302	353	397	468	526	331	447	342	224	260	238	360	245	426	230
"CG10588"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	13	4	0	0	0	3	111	27	74	165	0	7	20	74	38	246	1	10	76	296	211	150
"CG10589"	5	11	8	42	15	27	28	22	27	9	18	10	7	31	52	100	102	75	12	18	20	21	485	249	306	864	80	77	118	268	136	952	113	71	286	884	758	579
"CG10591"	1	40	0	211	162	143	3	11	5	7	6	16	2	9	0	0	3	0	8	0	2	12	8	0	9	14	7	7	13	6	0	0	17	0	0	14	2	7
"CG10597"	532	553	346	196	302	302	636	403	339	478	988	1112	960	1395	1696	958	880	1680	1053	2151	1940	5246	420	587	397	249	1316	734	638	521	3	3	0	10	229	134	201	155
"CG10598"	6742	10796	3954	6879	6149	7852	11168	5853	6906	6233	7701	8768	10207	8591	1763	686	731	751	20854	22114	20002	31116	6	0	1	0	234	219	129	9	0	0	0	3	9	0	7	0
"CG10600"	1806	1812	481	2205	1174	2263	2335	2161	1943	1773	1128	1529	2017	1544	2054	1965	1877	2339	1473	1702	1436	1629	4313	2665	3277	4561	1755	1675	1832	2363	3646	4468	2989	2993	3437	4084	4191	3451
"CG10602"	10353	10630	6062	10379	10321	10356	16646	14915	13689	12017	9876	11166	12643	11375	15767	14666	15298	16920	9468	11110	10230	11110	12360	9699	12065	13096	11826	10776	10512	11568	10402	9898	10071	10669	11403	9405	9435	8155
"CG10616"	3461	3487	2161	5085	4344	4892	5372	5143	4710	3957	2382	2601	2845	3199	3174	3344	3227	3700	2725	2693	2464	2884	5366	4326	4159	5465	3147	2820	2626	3354	3222	5415	4460	4343	4095	4054	3964	3466
"CG10621"	4354	4406	3045	2680	3186	3427	1862	3702	3082	3717	926	1304	1624	1604	7245	8312	6765	11759	5559	5428	6264	4208	19526	17827	19310	19452	5183	4836	7641	15358	10348	8616	9382	11699	14350	11910	12038	12474
"CG10628"	819	829	717	813	1107	967	1163	811	860	669	879	954	923	1131	732	594	616	601	645	642	839	1145	373	289	398	531	577	515	538	415	326	438	327	315	386	380	423	282
"CG10631"	2358	2911	1022	3114	1875	2988	2651	2754	2516	2369	1559	2680	3394	3096	3100	3153	2673	3535	2199	2858	2173	2690	2874	2345	3158	3367	2222	2390	2566	2756	3167	2391	2382	2543	3327	2679	3005	2632
"CG10638"	2569	3033	2343	3672	4805	3612	5870	4431	4133	4335	4102	4294	5440	5114	4701	3742	4366	5793	2968	3171	3359	3700	4419	3428	4076	4021	4622	4289	3531	3914	2849	2722	2626	2585	3875	2910	3369	1630
"CG10646"	334	293	117	437	435	388	388	378	380	337	290	392	274	378	331	287	301	349	252	343	274	365	411	387	481	575	226	249	191	263	545	557	561	426	427	351	323	316
"CG10650"	11163	10742	9097	10029	13357	13271	11039	12380	11095	10342	9760	12553	12172	13874	14362	12253	12353	16377	13051	17564	17306	17858	19966	13128	16482	18621	17254	14807	15025	16907	17252	14797	16092	14600	20343	14864	16921	11466
"CG10654"	872	932	516	1116	1057	1183	1114	928	1110	920	884	728	856	729	963	914	611	924	610	745	623	565	927	633	905	978	471	486	486	659	1097	1407	1222	937	836	971	791	647
"CG10657"	20405	15862	13640	680	508	627	444	1345	1729	271	607	693	718	744	622	550	590	685	9777	3739	4818	3067	613	631	665	498	648	564	373	458	493	561	1070	785	516	498	483	430
"CG10660"	1588	1525	990	1155	1392	1622	1623	1800	1702	1393	1372	2035	1894	1872	2175	2432	1905	2163	1869	2090	2011	2094	2632	1812	2187	2015	2256	2110	1941	2109	1704	1182	1345	1553	2610	1578	1848	1592
"CG10663"	295	333	103	315	238	184	377	278	257	171	231	415	360	355	300	338	301	333	318	501	417	409	140	94	161	269	193	129	185	161	409	281	337	203	110	156	163	112
"CG10669"	429	444	133	395	334	440	497	332	359	308	344	384	461	312	269	305	254	391	284	336	342	366	472	506	424	554	257	268	424	338	670	533	599	442	457	359	362	305
"CG10674"	2454	2262	1739	2377	3063	2514	2936	2260	2431	1923	1878	1871	2119	2408	1671	1529	1691	1929	1691	1601	2017	1801	1632	1106	1379	1330	1694	1300	1181	1378	1104	1091	1044	1086	1055	1014	1097	857
"CG10681"	229	325	122	328	329	307	452	313	340	257	193	313	318	268	273	303	279	294	255	353	296	245	468	352	479	544	204	220	229	319	625	566	628	529	386	417	328	348
"CG10694"	0	5	0	0	0	1	11	7	7	14	0	5	5	0	39	109	50	71	11	17	18	30	124	79	63	272	71	29	42	104	1	339	0	1	90	248	217	187
"CG10702"	856	979	574	1268	988	1095	827	990	761	613	641	773	951	832	678	692	589	722	730	874	725	728	976	804	883	1028	507	566	736	567	773	728	771	867	902	665	783	677
"CG10710"	1146	1235	468	834	766	1080	668	1247	1228	891	832	1003	1221	1239	902	1046	945	1194	735	1017	871	1190	655	402	507	295	683	760	408	670	27	16	10	93	324	245	352	175
"CG10713"	81	84	69	88	68	110	105	8	30	20	22	46	114	65	15	38	21	61	28	31	33	16	93	108	66	95	5	29	37	23	139	455	618	184	96	99	38	66
"CG10725"	27007	25807	20583	32292	32297	30500	27453	30424	24431	23201	28636	31132	32109	34657	22390	20562	21657	25656	31203	37931	40364	38110	20388	17928	17956	14565	24391	25700	25746	25656	6982	3910	3178	8763	26678	14563	16277	18163
"CG10730"	72	85	29	83	74	149	103	87	52	118	67	59	92	76	119	102	139	100	46	72	57	61	156	160	150	318	92	47	75	136	694	594	1008	346	201	439	296	183
"CG10731"	440	543	405	384	526	597	521	607	594	480	580	509	569	514	434	551	511	507	498	546	562	531	691	601	584	1154	448	431	406	628	454	598	595	456	561	592	617	466
"CG10734"	4	5	0	3	2	27	7	15	0	18	1	0	1	1	144	382	278	196	6	19	13	33	1126	509	708	3158	153	257	287	814	17	3389	29	16	614	2898	2563	1774
"CG10737"	11777	11135	4530	9558	6603	9202	9693	10919	9654	8368	6384	9243	10967	10180	9003	8809	7983	9774	9410	10742	9592	10725	10865	9590	10890	12271	5256	7196	6403	7738	6345	5507	5958	7863	8835	7219	7602	6426
"CG10738"	1838	2292	625	2239	1353	2174	2096	1766	1508	1448	594	888	947	892	611	762	628	779	1809	1279	914	981	474	418	393	408	581	537	381	471	125	154	40	178	573	239	413	483
"CG1074"	1312	1347	1035	1139	1384	1222	1541	1305	1480	1362	1463	1434	2080	1633	1088	1067	1193	1367	946	1038	1099	1193	792	661	818	999	879	965	696	811	630	715	664	645	698	611	641	413
"CG10747"	378	427	385	493	506	582	389	436	475	414	349	610	570	479	389	553	532	598	359	703	494	482	792	615	642	758	453	402	387	530	534	772	660	747	653	547	606	585
"CG10748"	0	0	0	0	0	0	15	0	0	1	0	0	0	0	70	142	149	53	5	36	40	49	366	182	186	590	196	187	143	312	0	479	0	0	210	523	288	445
"CG10749"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	50	28	29	0	5	0	7	206	127	152	539	64	37	39	205	0	500	0	0	175	436	458	284
"CG10750"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	64	60	35	0	0	3	15	245	140	107	503	13	44	39	169	0	493	0	0	142	381	332	231
"CG10752"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	9	9	0	3	0	0	111	60	97	133	20	11	8	104	1	268	0	0	45	322	329	214
"CG10761"	0	0	0	0	0	0	0	1	1	0	0	3	0	0	15	66	31	10	1	7	3	10	133	60	64	188	7	32	56	28	3	100	0	0	74	115	154	102
